id,gw,pos,team,val,pred,score,captain,squad
Alex McCarthy,1,0.0,Southampton,4.5,2.869565217391304,2,False,1
Matt Doherty,1,1.0,Tottenham Hotspur,6.0,3.5217391304347827,2,False,1
HÃ©ctor BellerÃ­n,1,1.0,Arsenal,5.0,4.130434782608695,5,False,1
Virgil van Dijk,1,1.0,Liverpool,6.5,4.108695652173913,7,False,1
Stuart Dallas,1,1.0,Leeds United,4.5,3.5869565217391304,3,False,1
Pierre-Emerick Aubameyang,1,2.0,Arsenal,12.0,6.065217391304348,7,True,1
Heung-Min Son,1,2.0,Tottenham Hotspur,9.0,4.695652173913044,2,False,1
Jack Harrison,1,2.0,Leeds United,5.5,3.804347826086957,7,False,1
RaÃºl JimÃ©nez,1,3.0,Wolverhampton,8.5,5.130434782608695,8,False,1
Danny Ings,1,3.0,Southampton,8.5,4.434782608695652,2,False,1
Alexandre Lacazette,1,3.0,Arsenal,8.5,5.521739130434782,7,False,1
Allan Saint-Maximin,1,2.0,Newcastle United,5.5,2.565217391304348,3,False,0
Adama TraorÃ©,1,2.0,Wolverhampton,6.5,3.282608695652174,3,False,0
Tyrick Mitchell,1,1.0,Crystal Palace,4.0,1.9130434782608696,6,False,0
Kasper Schmeichel,1,0.0,Leicester,5.5,2.4565217391304346,6,False,0
Kasper Schmeichel,2,0.0,Leicester,5.5,3.049223609099036,2,False,1
HÃ©ctor BellerÃ­n,2,1.0,Arsenal,5.0,4.655232579892838,2,False,1
James Justin,2,1.0,Leicester,4.6,4.499305409630508,7,False,1
Stuart Dallas,2,1.0,Leeds United,4.5,4.077224039818099,1,False,1
Pierre-Emerick Aubameyang,2,2.0,Arsenal,12.0,6.969957680371677,5,True,1
Heung-Min Son,2,2.0,Tottenham Hotspur,8.9,5.344127509382254,24,False,1
Jack Harrison,2,2.0,Leeds United,5.5,4.120011947656647,2,False,1
Adama TraorÃ©,2,2.0,Wolverhampton,6.5,2.9622670873599053,2,False,1
Danny Ings,2,3.0,Southampton,8.5,5.487621511259878,11,False,1
RaÃºl JimÃ©nez,2,3.0,Wolverhampton,8.5,5.039779683295298,6,False,1
Alexandre Lacazette,2,3.0,Arsenal,8.5,5.620600587400742,7,False,1
Alex McCarthy,2,0.0,Southampton,4.5,2.7129162650957395,0,False,0
Matt Doherty,2,1.0,Tottenham Hotspur,6.0,2.198883023386486,0,False,0
Allan Saint-Maximin,2,2.0,Newcastle United,5.5,2.614441000403384,1,False,0
Tyrick Mitchell,2,1.0,Crystal Palace,4.0,1.5274844786642532,5,False,0
Kasper Schmeichel,3,0.0,Leicester,5.5,4.332801652786921,2,False,1
Tyrick Mitchell,3,1.0,Crystal Palace,4.1,3.925015617194996,1,False,1
James Justin,3,1.0,Leicester,4.7,5.726442131988984,1,False,1
Stuart Dallas,3,1.0,Leeds United,4.5,5.311062522352138,6,False,1
HÃ©ctor BellerÃ­n,3,1.0,Arsenal,5.0,4.555450399803692,0,False,1
Heung-Min Son,3,2.0,Tottenham Hotspur,9.1,6.7967602141876,1,False,1
Pierre-Emerick Aubameyang,3,2.0,Arsenal,11.9,4.949767123871645,2,False,1
Adama TraorÃ©,3,2.0,Wolverhampton,6.5,3.847717214961869,2,False,1
Danny Ings,3,3.0,Southampton,8.4,6.753281953318035,9,False,1
Alexandre Lacazette,3,3.0,Arsenal,8.5,6.405688724017274,7,False,1
Dominic Calvert-Lewin,3,3.0,Everton,7.3,9.34683244079492,6,True,1
Jack Harrison,3,2.0,Leeds United,5.5,3.605478400781208,7,False,0
Alex McCarthy,3,0.0,Southampton,4.5,3.5150144409211093,6,False,0
Allan Saint-Maximin,3,2.0,Newcastle United,5.4,1.5207323240707444,0,False,0
Matt Doherty,3,1.0,Tottenham Hotspur,6.0,3.806388017363196,2,False,0
Alex McCarthy,4,0.0,Southampton,4.5,3.7987363755206194,9,False,1
James Justin,4,1.0,Leicester,4.7,3.5468764557907804,1,False,1
Stuart Dallas,4,1.0,Leeds United,4.5,6.599243788159583,1,False,1
HÃ©ctor BellerÃ­n,4,1.0,Arsenal,5.0,4.234184235913677,11,False,1
Tyrick Mitchell,4,1.0,Crystal Palace,4.1,4.090354716660346,0,False,1
Pierre-Emerick Aubameyang,4,2.0,Arsenal,11.9,6.599207919952944,2,False,1
Heung-Min Son,4,2.0,Tottenham Hotspur,9.0,5.918804124178504,18,False,1
Adama TraorÃ©,4,2.0,Wolverhampton,6.5,2.975562868702048,1,False,1
Dominic Calvert-Lewin,4,3.0,Everton,7.5,9.418576726269904,6,False,1
Danny Ings,4,3.0,Southampton,8.5,7.156715036378546,2,False,1
Patrick Bamford,4,3.0,Leeds United,5.8,10.582783228812344,1,True,1
Kasper Schmeichel,4,0.0,Leicester,5.5,3.1849244666680447,2,False,0
Allan Saint-Maximin,4,2.0,Newcastle United,5.4,0.819291758172163,12,False,0
Jack Harrison,4,2.0,Leeds United,5.5,2.690040723346707,0,False,0
Matt Doherty,4,1.0,Tottenham Hotspur,5.9,2.144860234205825,0,False,0
Alex McCarthy,5,0.0,Southampton,4.5,3.037811662164621,1,False,1
Stuart Dallas,5,1.0,Leeds United,4.5,5.447069875116105,2,False,1
HÃ©ctor BellerÃ­n,5,1.0,Arsenal,5.0,4.359514887719478,2,False,1
James Justin,5,1.0,Leicester,4.7,3.329485151442954,2,False,1
Heung-Min Son,5,2.0,Tottenham Hotspur,9.2,9.79276115991473,13,False,1
Pierre-Emerick Aubameyang,5,2.0,Arsenal,11.8,8.186276415779798,2,False,1
Allan Saint-Maximin,5,2.0,Newcastle United,5.3,3.89576936528007,2,False,1
Adama TraorÃ©,5,2.0,Wolverhampton,6.4,3.437696776177583,1,False,1
Dominic Calvert-Lewin,5,3.0,Everton,7.6,8.51775874017251,6,False,1
Patrick Bamford,5,3.0,Leeds United,5.8,6.5122872664204525,2,False,1
Harry Kane,5,3.0,Tottenham Hotspur,10.6,10.62017518721406,16,True,1
Tyrick Mitchell,5,1.0,Crystal Palace,4.1,3.180877606093582,1,False,0
Jack Harrison,5,2.0,Leeds United,5.5,1.489844482690908,2,False,0
Kasper Schmeichel,5,0.0,Leicester,5.5,2.6120938470951285,3,False,0
Matt Doherty,5,1.0,Tottenham Hotspur,5.9,1.0561546641916717,0,False,0
Alex McCarthy,6,0.0,Southampton,4.5,3.112093847095128,6,False,1
Stuart Dallas,6,1.0,Leeds United,4.5,3.851224281877737,6,False,1
HÃ©ctor BellerÃ­n,6,1.0,Arsenal,5.0,3.6555721079646935,1,False,1
James Justin,6,1.0,Leicester,4.8,3.546876455790781,6,False,1
Heung-Min Son,6,2.0,Tottenham Hotspur,9.4,11.17053016901322,11,True,1
Wilfried Zaha,6,2.0,Crystal Palace,7.2,8.490859483986059,13,False,1
Pierre-Emerick Aubameyang,6,2.0,Arsenal,11.8,5.360077485170335,2,False,1
Jack Harrison,6,2.0,Leeds United,5.5,4.099243788159583,3,False,1
Dominic Calvert-Lewin,6,3.0,Everton,7.7,6.467354105417558,1,False,1
Patrick Bamford,6,3.0,Leeds United,5.8,6.251417701203062,17,False,1
Harry Kane,6,3.0,Tottenham Hotspur,10.8,8.61323677550898,5,False,1
